,online_booking,mobile_site_booking,Car_Cancellation,from_date,from_month,weekend,holiday,festivals,hourOfDay,distance,from_cancel_zone,to_cancel_zone
19260,0,0,0,6,27,0,0,0,4,8009,1,1
19262,0,0,0,6,28,0,0,0,4,8009,1,1
19263,0,0,0,6,29,1,0,0,3,8009,1,1
19264,1,0,0,6,21,0,0,0,4,8004,1,1
19265,0,0,0,6,22,1,0,0,6,8007,1,1
19266,1,0,0,6,21,0,0,0,4,8012,1,1
19267,0,0,0,6,22,1,0,0,1,8008,1,1
19268,1,0,0,6,21,0,0,0,4,8010,1,1
19269,1,0,0,6,21,0,0,0,5,7987,1,1
19270,0,0,0,8,11,1,0,0,3,8003,1,1
19271,1,0,0,6,21,0,0,0,4,8008,1,1
19272,1,0,0,6,21,0,0,0,4,8015,1,1
19273,0,0,0,6,22,1,0,0,1,8012,1,1
19274,1,0,0,6,21,0,0,0,4,8007,1,1
19275,0,0,0,6,22,1,0,0,6,8014,1,1
19277,0,0,0,6,21,0,0,0,4,8012,1,1
19278,0,0,0,6,21,0,0,0,4,8017,1,1
19279,1,0,0,6,23,1,0,0,5,8002,1,1
19280,1,0,1,6,21,0,0,0,5,8010,1,1
19281,1,0,0,6,22,1,0,0,6,8015,1,1
19283,1,0,0,6,22,1,0,0,5,8003,1,1
19284,1,0,0,6,22,1,0,0,4,8016,1,1
19285,1,0,0,6,21,0,0,0,5,8014,1,1
19286,1,0,0,6,22,1,0,0,2,8006,1,1
19287,1,0,0,6,22,1,0,0,1,8014,1,1
19288,0,0,0,6,21,0,0,0,5,8015,1,1
19289,0,1,0,6,22,1,0,0,3,8002,0,1
19290,1,0,0,6,22,1,0,0,1,8010,1,1
19293,1,0,0,6,22,1,0,0,1,8009,1,1
19294,0,1,0,6,22,1,0,0,6,8021,1,1
19295,1,0,0,6,22,1,0,0,1,8013,1,1
19296,1,0,0,6,22,1,0,0,5,8014,1,1
19297,1,0,0,6,22,1,0,0,1,8006,1,0
19298,1,0,0,6,22,1,0,0,1,8007,1,1
19300,1,0,0,6,22,1,0,0,2,7987,1,1
19303,1,0,0,6,22,1,0,0,1,8018,1,1
19304,1,0,0,6,22,1,0,0,1,8011,1,1
19305,1,0,0,6,22,1,0,0,5,7989,1,1
19306,1,0,1,6,22,1,0,0,4,8012,2,1
19307,1,0,0,6,22,1,0,0,2,8001,1,1
19308,1,0,0,6,22,1,0,0,2,7986,1,1
19309,1,0,0,6,25,0,0,0,5,7982,1,1
19310,0,0,0,6,22,1,0,0,1,8010,1,1
19311,0,0,0,6,22,1,0,0,1,8003,1,1
19312,0,0,0,6,22,1,0,0,1,8005,1,1
19313,0,0,0,6,22,1,0,0,1,8003,0,1
19317,0,0,0,6,22,1,0,0,2,8011,1,1
19322,0,0,0,6,22,1,0,0,3,8002,1,1
19325,0,0,0,6,22,1,0,0,2,8011,1,1
19326,0,0,0,6,22,1,0,0,2,8008,1,1
19328,1,0,0,6,22,1,0,0,2,8014,1,1
19329,1,0,0,6,23,1,0,0,1,8001,1,1
19331,1,0,0,6,22,1,0,0,3,8011,1,1
19332,0,0,0,6,22,1,0,0,2,8022,1,1
19333,0,0,0,6,23,1,0,0,1,8016,1,1
19336,0,0,0,6,22,1,0,0,2,8012,1,1
19341,0,0,0,6,22,1,0,0,2,8005,1,1
19342,1,0,0,6,23,1,0,0,2,8015,1,1
19343,1,0,0,6,23,1,0,0,6,7988,1,1
19344,1,0,0,6,22,1,0,0,4,8014,1,1
19345,1,0,0,6,22,1,0,0,4,7985,1,1
19346,1,0,0,6,22,1,0,0,4,7985,1,1
19348,0,0,0,6,26,0,0,0,1,8004,1,1
19349,0,0,0,6,27,0,0,0,1,8004,1,1
19350,0,0,0,6,24,0,0,0,4,8011,1,1
19351,0,0,0,6,25,0,0,0,4,8011,1,1
19352,0,0,0,6,28,0,0,0,4,8011,1,1
19354,0,0,0,6,24,0,0,0,1,7991,1,1
19355,0,0,0,6,22,1,0,0,5,8009,1,1
19356,0,0,0,6,25,0,0,0,1,7991,1,1
19357,0,0,0,6,26,0,0,0,1,7991,1,1
19358,1,0,0,6,24,0,0,0,2,8010,1,1
19359,0,0,0,6,28,0,0,0,1,7991,1,1
19360,0,0,0,6,22,1,0,0,4,8003,1,1
19361,0,0,0,6,24,0,0,0,4,8003,1,1
19362,1,0,0,6,23,1,0,0,1,8010,1,1
19363,0,0,0,6,26,0,0,0,4,8003,1,1
19364,0,0,0,6,22,1,0,0,5,7988,1,1
19365,0,0,0,6,27,0,0,0,4,8003,1,1
19366,0,0,0,6,28,0,0,0,4,8003,1,1
19368,0,0,0,6,26,0,0,0,2,8014,1,1
19369,0,0,0,6,27,0,0,0,2,8014,1,1
19370,0,0,0,6,28,0,0,0,2,8014,1,1
19372,0,0,0,6,24,0,0,0,4,8011,1,1
19373,0,0,0,6,25,0,0,0,4,8011,1,1
19375,0,0,0,6,26,0,0,0,4,8011,1,1
19376,0,0,0,6,27,0,0,0,4,8011,1,1
19377,0,0,0,6,28,0,0,0,4,8011,1,1
19378,0,0,0,6,22,1,0,0,3,8011,1,1
19380,0,0,0,6,22,1,0,0,3,8009,1,1
19381,0,0,0,6,24,0,0,0,1,8000,1,1
19382,1,0,0,6,22,1,0,0,4,8004,1,1
19384,0,0,0,6,23,1,0,0,1,8002,1,1
19386,0,0,0,6,22,1,0,0,3,8001,1,1
19387,1,0,0,6,23,1,0,0,4,7987,1,1
19388,0,0,0,6,22,1,0,0,3,8001,1,1
19390,0,0,0,6,22,1,0,0,3,8012,1,1
19392,0,0,0,6,24,0,0,0,6,8000,1,1
19393,1,0,0,6,23,1,0,0,1,8007,1,1
19395,1,0,0,6,23,1,0,0,2,8002,0,1
19398,1,0,0,6,23,1,0,0,2,8015,2,1
19399,0,0,0,6,23,1,0,0,1,8010,1,1
19400,0,0,0,6,22,1,0,0,4,8010,1,1
19401,0,0,0,6,22,1,0,0,4,8013,1,1
19402,0,1,0,6,22,1,0,0,4,8010,1,1
19403,0,0,0,6,22,1,0,0,4,8014,1,1
19405,1,0,0,6,22,1,0,0,4,8004,1,1
19406,0,0,0,6,22,1,0,0,5,7986,1,1
19407,1,0,1,6,22,1,0,0,4,8007,1,1
19408,0,0,0,6,23,1,0,0,1,8011,1,1
19409,1,0,0,6,23,1,0,0,1,8001,0,1
19410,0,1,0,6,22,1,0,0,4,8011,1,1
19411,0,0,0,6,23,1,0,0,2,8002,1,1
19412,0,0,0,6,22,1,0,0,4,8012,1,1
19414,1,0,0,6,23,1,0,0,6,8001,1,1
19415,0,0,0,6,22,1,0,0,4,7988,1,1
19416,0,0,0,6,22,1,0,0,5,8006,1,1
19417,1,0,0,6,22,1,0,0,5,8010,1,1
19418,1,0,0,6,23,1,0,0,2,8016,1,0
19419,1,0,0,6,23,1,0,0,1,8002,0,1
19422,0,0,0,6,24,0,0,0,1,8013,1,1
19423,0,0,0,6,23,1,0,0,1,8010,1,1
19424,1,0,0,6,22,1,0,0,5,8007,1,1
19425,0,0,0,6,22,1,0,0,5,7988,1,1
19426,0,0,0,6,23,1,0,0,2,7990,1,1
19427,0,0,0,6,23,1,0,0,6,8008,0,0
19428,0,1,0,6,22,1,0,0,5,8015,1,1
19429,1,0,0,6,22,1,0,0,5,8013,1,1
19430,0,0,0,6,23,1,0,0,1,8001,1,1
19431,0,0,0,6,23,1,0,0,4,8011,1,1
19432,0,1,0,6,22,1,0,0,5,8011,1,1
19433,1,0,0,6,23,1,0,0,1,8012,1,1
19434,0,0,0,6,22,1,0,0,5,8006,1,1
19435,0,0,0,6,22,1,0,0,5,8011,1,1
19437,0,0,0,6,23,1,0,0,1,8004,1,1
19438,1,0,0,6,23,1,0,0,1,8010,1,1
19439,1,0,0,6,23,1,0,0,4,8008,1,1
19441,1,0,0,6,26,0,0,0,1,8011,1,1
19442,1,0,0,6,23,1,0,0,1,8000,1,1
19444,1,0,1,6,23,1,0,0,4,8012,1,1
19445,0,0,0,6,23,1,0,0,2,8015,1,1
19449,1,0,0,6,24,0,0,0,1,8006,1,1
19450,1,0,0,6,24,0,0,0,6,8004,1,1
19451,0,0,0,6,23,1,0,0,6,7999,1,1
19452,1,0,0,6,24,0,0,0,6,8006,0,1
19453,0,0,0,6,23,1,0,0,6,7989,1,1
19454,0,0,0,6,24,0,0,0,6,7989,1,1
19456,0,0,0,6,23,1,0,0,1,8009,1,1
19457,0,0,0,6,23,1,0,0,1,8010,0,1
19458,0,0,0,6,23,1,0,0,3,8003,1,1
19459,0,0,0,6,23,1,0,0,2,8010,1,1
19460,0,0,0,6,23,1,0,0,2,8015,1,1
19461,0,0,0,6,23,1,0,0,4,8015,1,1
19464,0,0,0,6,23,1,0,0,4,8001,1,1
19465,0,0,0,6,23,1,0,0,3,8002,0,1
19466,0,0,0,6,23,1,0,0,2,8008,1,0
19467,0,0,0,6,24,0,0,0,2,8006,1,1
19469,1,0,0,6,23,1,0,0,2,8012,1,0
19470,0,0,0,6,24,0,0,0,1,8027,1,1
19471,0,0,0,6,23,1,0,0,4,8007,1,1
19472,0,0,0,6,23,1,0,0,3,8009,1,1
19475,0,0,0,6,23,1,0,0,5,8015,1,1
19476,0,1,0,6,23,1,0,0,3,7984,1,1
19477,1,0,0,7,5,0,0,0,3,8008,1,1
19478,1,0,0,7,5,0,0,0,3,8008,1,1
19480,1,0,0,6,23,1,0,0,3,8007,1,1
19481,0,0,0,6,23,1,0,0,5,8009,1,1
19482,0,0,0,6,23,1,0,0,2,8013,1,1
19484,0,0,0,6,23,1,0,0,2,8004,1,1
19485,0,0,0,6,23,1,0,0,3,8001,1,1
19487,0,0,0,6,24,0,0,0,1,8016,1,0
19488,1,0,0,6,24,0,0,0,1,7995,1,1
19492,1,0,0,6,24,0,0,0,1,8005,0,1
19493,1,0,0,6,25,0,0,0,1,8015,1,1
19495,1,0,0,6,25,0,0,0,4,7988,1,1
19496,0,0,0,6,23,1,0,0,3,8008,0,1
19497,0,0,0,6,23,1,0,0,5,8015,1,1
19498,0,0,0,6,24,0,0,0,2,7998,0,1
19499,0,0,0,6,24,0,0,0,4,7997,1,1
19500,0,0,0,6,25,0,0,0,2,7998,0,1
19501,0,0,0,6,25,0,0,0,4,7997,1,1
19502,0,0,0,6,26,0,0,0,2,7998,0,1
19503,0,0,0,6,23,1,0,0,3,8013,1,1
19504,0,0,0,6,26,0,0,0,4,7997,1,1
19505,0,0,0,6,27,0,0,0,2,7998,0,1
19506,0,0,0,6,27,0,0,0,4,7997,1,1
19507,0,0,0,6,28,0,0,0,2,7998,0,1
19508,0,0,0,6,28,0,0,0,4,7997,1,1
19509,0,0,0,6,23,1,0,0,3,8012,1,1
19511,0,0,0,6,23,1,0,0,4,8000,1,1
19513,0,0,0,6,23,1,0,0,5,7990,1,1
19515,0,0,0,6,23,1,0,0,3,8015,1,1
19516,0,0,0,6,23,1,0,0,4,8015,1,0
19518,1,0,0,6,24,0,0,0,4,7989,1,1
19519,0,0,0,6,23,1,0,0,3,8016,1,1
19520,0,0,0,6,23,1,0,0,3,7993,1,1
19521,0,0,0,6,24,0,0,0,2,8003,1,1
19522,1,0,0,7,3,0,0,0,3,7981,1,1
19523,0,0,0,6,23,1,0,0,3,8012,1,1
19524,0,0,0,6,24,0,0,0,2,8012,1,1
19525,0,0,0,6,23,1,0,0,4,8012,1,1
19526,0,1,0,6,23,1,0,0,4,8019,1,0
19528,0,0,0,6,23,1,0,0,4,8008,1,1
19529,0,0,0,6,23,1,0,0,4,8010,1,1
19530,0,1,0,6,23,1,0,0,4,8001,1,1
19531,0,0,0,6,23,1,0,0,4,8008,1,1
19533,1,0,0,6,25,0,0,0,1,8010,1,1
19534,0,0,0,6,23,1,0,0,4,8011,1,1
19535,0,0,0,6,25,0,0,0,4,8003,1,1
19536,0,0,0,6,24,0,0,0,5,8006,1,1
19537,0,0,0,6,24,0,0,0,1,8012,1,1
19539,0,0,0,6,24,0,0,0,2,8013,1,1
19542,0,0,0,6,24,0,0,0,1,7999,1,1
19543,0,0,0,6,24,0,0,0,2,8015,1,1
19544,0,0,0,6,23,1,0,0,5,7989,1,1
19546,0,0,0,6,24,0,0,0,1,8004,1,1
19548,0,0,0,6,24,0,0,0,1,8001,1,1
19549,0,0,0,6,24,0,0,0,1,8011,1,1
19550,1,0,0,6,24,0,0,0,6,8009,1,1
19551,0,0,0,6,24,0,0,0,1,8001,1,1
19552,0,0,0,6,24,0,0,0,1,8001,1,1
19553,0,0,0,6,25,0,0,0,1,8005,1,1
19554,0,0,0,6,25,0,0,0,1,8005,1,1
19555,0,0,0,6,24,0,0,0,6,7987,1,1
19556,0,0,0,6,25,0,0,0,1,8001,1,1
19557,1,0,0,7,6,1,0,0,1,8008,1,1
19558,0,0,0,6,24,0,0,0,2,8010,1,1
19560,1,0,0,6,23,1,0,0,5,7999,1,1
19561,1,0,0,6,24,0,0,0,6,8009,1,1
19562,0,0,0,6,23,1,0,0,5,8008,0,1
19563,0,0,0,6,24,0,0,0,1,7999,0,1
19564,1,0,0,6,24,0,0,0,2,8011,1,1
19565,0,0,0,6,25,0,0,0,4,7981,1,0
19566,0,0,0,6,24,0,0,0,1,8004,1,1
19567,0,0,0,6,23,1,0,0,5,8017,1,1
19568,0,0,0,6,24,0,0,0,1,8010,1,1
19569,0,0,0,6,23,1,0,0,5,8008,1,1
19570,0,0,0,6,24,0,0,0,1,8018,1,1
19571,0,0,0,6,24,0,0,0,6,8009,1,1
19572,0,0,0,6,24,0,0,0,1,8007,1,1
19573,0,1,0,6,24,0,0,0,1,8000,1,1
19574,1,0,0,6,26,0,0,0,6,7985,1,1
19575,0,0,0,6,24,0,0,0,2,8014,1,1
19576,0,1,0,6,24,0,0,0,2,8012,1,1
19577,0,0,0,6,24,0,0,0,1,8009,1,1
19578,1,0,0,6,24,0,0,0,1,7999,1,1
19579,0,0,0,6,24,0,0,0,1,8003,1,1
19580,1,0,0,6,24,0,0,0,2,8006,1,1
19581,1,0,0,6,24,0,0,0,6,8002,1,1
19583,0,0,0,6,24,0,0,0,2,8006,1,1
19584,1,0,0,6,24,0,0,0,1,8008,1,1
19585,0,1,0,7,16,0,0,0,1,7986,1,1
19586,1,0,0,6,24,0,0,0,3,8011,1,1
19587,1,0,0,6,24,0,0,0,1,8008,1,1
19588,0,0,0,6,24,0,0,0,1,8012,1,1
19589,1,0,0,6,24,0,0,0,3,7987,1,1
19590,0,0,0,6,24,0,0,0,1,8003,1,1
19591,1,0,0,6,24,0,0,0,1,8004,1,1
19594,0,0,0,6,24,0,0,0,2,8009,1,1
19596,0,0,0,6,25,0,0,0,6,8009,1,1
19597,0,0,0,6,24,0,0,0,2,8013,1,1
19598,1,0,0,6,24,0,0,0,2,8006,1,1
19599,0,0,0,6,25,0,0,0,1,7999,1,1
19600,0,0,0,6,24,0,0,0,2,7999,1,1
19602,1,0,0,6,25,0,0,0,1,8001,0,1
19603,0,0,0,6,24,0,0,0,3,8000,1,1
19604,0,0,0,6,24,0,0,0,3,8013,1,1
19606,0,0,0,6,24,0,0,0,3,8000,1,1
19607,0,0,0,6,24,0,0,0,2,8013,1,1
19608,1,0,0,6,25,0,0,0,1,7987,1,1
19609,0,0,0,6,24,0,0,0,3,8008,1,1
19610,0,0,0,6,27,0,0,0,1,7992,1,1
19611,0,0,0,6,24,0,0,0,2,8010,1,1
19612,0,0,0,6,24,0,0,0,2,8010,1,1
19613,0,0,0,6,26,0,0,0,3,8007,1,1
19614,0,0,0,6,25,0,0,0,2,8015,1,1
19616,0,0,0,6,24,0,0,0,3,8004,1,1
19618,1,0,0,6,24,0,0,0,4,8008,1,1
19621,0,0,0,6,24,0,0,0,3,7996,1,1
19623,1,0,0,6,25,0,0,0,6,8006,1,1
19624,0,1,0,6,24,0,0,0,4,7996,1,1
19625,1,0,1,6,26,0,0,0,1,8009,1,1
19626,1,0,0,6,24,0,0,0,5,8015,1,1
19627,1,0,0,6,24,0,0,0,4,8011,1,1
19628,0,1,0,6,24,0,0,0,5,8005,1,1
19630,0,0,0,6,24,0,0,0,4,8015,1,1
19631,0,0,0,6,25,0,0,0,2,8016,1,1
19632,0,0,0,6,25,0,0,0,1,8013,1,1
19633,1,0,0,6,25,0,0,0,5,8009,1,1
19635,0,0,0,6,25,0,0,0,1,7996,1,1
19636,0,0,0,6,26,0,0,0,1,7998,1,1
19637,0,0,0,6,25,0,0,0,2,8009,1,1
19638,0,0,0,6,24,0,0,0,4,8005,1,0
19639,1,0,0,6,24,0,0,0,4,8013,1,1
19640,0,0,0,6,24,0,0,0,3,8013,1,1
19641,0,0,0,6,25,0,0,0,6,8009,1,1
19642,0,0,0,6,26,0,0,0,6,8009,1,1
19643,0,0,0,6,27,0,0,0,6,8009,1,1
19644,0,0,0,6,27,0,0,0,1,7999,1,1
19645,0,0,0,6,24,0,0,0,4,8003,1,0
19646,0,0,0,6,25,0,0,0,1,8007,1,1
19647,1,0,0,6,25,0,0,0,1,8008,1,1
19648,0,0,0,6,24,0,0,0,4,8001,1,1
19649,0,0,0,6,25,0,0,0,2,8014,1,1
19650,0,0,0,6,24,0,0,0,4,8015,1,1
19651,1,0,0,6,26,0,0,0,1,8006,1,1
19652,0,0,0,6,24,0,0,0,5,7988,1,1
19654,0,0,0,6,24,0,0,0,5,8009,1,1
19655,0,0,0,6,24,0,0,0,4,8012,1,1
19657,1,0,0,6,25,0,0,0,1,8006,1,1
19658,1,0,0,6,25,0,0,0,1,8006,1,1
19659,1,0,0,6,25,0,0,0,2,7987,1,1
19661,0,0,0,6,27,0,0,0,1,8006,1,1
19662,1,0,0,6,25,0,0,0,1,8013,1,1
19663,0,0,0,6,25,0,0,0,1,8004,1,1
19664,1,0,0,6,24,0,0,0,5,8015,1,1
19665,0,0,0,6,24,0,0,0,4,8003,1,1
19666,1,0,0,6,24,0,0,0,5,8020,1,1
19667,1,0,0,6,25,0,0,0,1,8003,1,2
19668,1,0,0,6,25,0,0,0,1,8007,1,1
19670,0,0,0,6,24,0,0,0,5,8004,1,1
19671,0,0,0,6,25,0,0,0,2,7999,1,1
19672,0,1,0,6,25,0,0,0,1,8008,0,1
19674,0,0,0,6,25,0,0,0,4,8006,1,2
19675,0,0,0,6,25,0,0,0,1,7989,1,1
19676,0,0,0,6,25,0,0,0,1,7992,1,1
19678,0,0,0,6,24,0,0,0,5,8005,1,1
19679,0,1,0,6,25,0,0,0,1,8007,1,1
19681,1,0,0,6,25,0,0,0,1,8010,1,1
19682,0,0,0,6,25,0,0,0,1,8012,1,0
19683,1,0,0,6,25,0,0,0,1,8004,0,1
19684,1,0,0,6,25,0,0,0,1,7996,1,1
19685,1,0,0,6,25,0,0,0,1,8017,1,1
19686,1,0,0,6,25,0,0,0,1,8002,1,1
19687,1,0,0,6,28,0,0,0,2,8004,0,1
19688,0,1,0,6,25,0,0,0,5,8004,1,1
19689,0,0,0,6,25,0,0,0,2,8014,1,1
19690,0,0,0,6,25,0,0,0,2,8005,1,1
19691,0,0,0,6,26,0,0,0,5,8006,1,1
19692,0,0,0,6,25,0,0,0,2,7993,1,1
19693,1,0,0,6,25,0,0,0,3,8013,1,1
19695,0,0,0,6,26,0,0,0,2,8003,0,1
19696,0,0,0,6,25,0,0,0,2,7989,1,1
19697,0,0,0,6,25,0,0,0,4,8013,1,1
19699,0,0,0,6,26,0,0,0,3,8012,1,1
19700,0,0,0,6,26,0,0,0,4,8013,1,1
19701,0,0,0,6,25,0,0,0,2,8014,1,1
19702,1,0,0,6,25,0,0,0,4,8008,1,1
19703,1,0,0,6,25,0,0,0,3,8001,1,1
19704,0,0,0,6,27,0,0,0,3,8012,1,1
19705,0,0,0,6,27,0,0,0,4,8013,1,1
19706,0,0,0,6,28,0,0,0,4,8013,1,1
19708,0,0,0,6,25,0,0,0,3,8012,1,1
19709,1,0,0,6,25,0,0,0,3,8013,1,1
19711,0,0,0,6,25,0,0,0,4,8014,1,1
19712,0,0,0,6,26,0,0,0,2,8004,0,1
19713,1,0,0,6,25,0,0,0,4,8015,1,1
19715,0,0,0,6,25,0,0,0,5,8005,1,1
19717,0,0,0,6,26,0,0,0,1,8009,1,1
19718,1,0,0,6,25,0,0,0,3,8013,1,1
19719,0,0,0,6,25,0,0,0,4,8015,1,1
19720,0,0,0,6,25,0,0,0,3,8012,1,1
19722,1,0,0,6,26,0,0,0,1,8010,1,1
19723,1,0,0,6,26,0,0,0,1,8006,1,1
19724,1,0,0,6,25,0,0,0,4,8009,1,1
19725,0,0,0,6,25,0,0,0,3,8009,1,1
19726,1,0,0,6,26,0,0,0,1,7987,1,1
19727,0,0,0,6,25,0,0,0,3,8000,1,1
19728,1,0,0,6,26,0,0,0,1,8006,1,1
19729,0,0,0,6,25,0,0,0,4,8013,1,1
19731,1,0,0,6,25,0,0,0,4,7995,1,1
19735,1,0,0,6,25,0,0,0,3,8006,1,1
19737,0,0,0,6,25,0,0,0,3,8013,1,1
19738,0,0,0,6,25,0,0,0,3,8014,1,1
19739,0,0,0,6,25,0,0,0,3,8013,1,1
19740,0,0,0,6,26,0,0,0,1,8015,1,1
19741,0,0,0,6,27,0,0,0,1,8007,1,1
19742,0,0,0,6,26,0,0,0,3,8001,1,1
19743,0,0,0,6,25,0,0,0,5,8001,0,1
19744,0,0,0,7,13,1,0,0,2,8010,1,1
19745,1,0,0,6,25,0,0,0,4,7992,1,1
19746,0,0,0,6,25,0,0,0,4,8006,1,1
19747,1,0,0,7,8,0,0,0,4,7991,1,1
19748,1,0,0,6,28,0,0,0,6,7988,1,1
19749,0,0,0,6,25,0,0,0,4,7996,1,1
19750,0,0,0,6,26,0,0,0,6,8001,1,1
19751,0,0,0,6,25,0,0,0,4,8000,1,1
19752,0,0,0,6,25,0,0,0,4,8013,1,1
19753,1,0,0,6,27,0,0,0,5,7988,1,1
19754,0,0,0,6,26,0,0,0,1,8004,1,1
19755,0,0,0,6,25,0,0,0,4,8004,1,1
19756,0,0,0,6,25,0,0,0,4,8022,1,1
19757,1,0,0,6,26,0,0,0,6,8010,1,1
19758,1,0,0,6,26,0,0,0,1,8014,1,1
19759,0,0,0,6,26,0,0,0,1,8015,1,1
19760,0,0,0,6,26,0,0,0,3,8013,1,0
19762,0,1,0,6,26,0,0,0,1,8010,1,1
19763,0,0,0,6,26,0,0,0,4,8009,1,1
19764,0,0,0,6,25,0,0,0,4,8007,1,1
19766,1,0,0,6,26,0,0,0,1,8010,1,1
19769,0,0,0,6,25,0,0,0,5,8005,2,1
19771,0,0,0,6,25,0,0,0,5,8012,1,1
19772,1,0,1,6,25,0,0,0,5,8017,1,1
19773,1,0,0,6,26,0,0,0,5,8008,1,1
19774,1,0,0,6,26,0,0,0,1,8011,1,1
19775,1,0,0,6,27,0,0,0,2,7987,1,0
19777,1,0,0,6,26,0,0,0,2,8002,1,1
19778,1,0,0,6,26,0,0,0,6,8007,1,1
19780,0,0,0,6,26,0,0,0,1,8004,1,1
19781,1,0,0,6,26,0,0,0,2,7990,1,1
19782,1,0,0,6,26,0,0,0,4,8020,1,1
19783,1,0,0,6,26,0,0,0,3,8012,1,1
19784,1,0,0,6,27,0,0,0,1,8023,0,1
19786,1,0,0,6,26,0,0,0,1,8000,1,1
19787,1,0,0,6,27,0,0,0,1,7996,0,1
19790,0,0,0,6,26,0,0,0,1,8006,1,1
19791,0,0,0,6,26,0,0,0,2,8010,1,1
19793,0,0,0,6,26,0,0,0,2,7999,1,1
19794,1,0,0,6,26,0,0,0,2,8010,1,1
19796,0,0,0,6,26,0,0,0,2,8013,1,1
19797,1,0,0,6,27,0,0,0,1,8011,1,1
19798,0,0,0,6,28,0,0,0,4,7999,1,1
19799,0,0,0,6,28,0,0,0,5,7987,1,1
19800,1,0,0,6,26,0,0,0,3,8019,1,1
19801,0,0,0,6,26,0,0,0,2,8018,1,1
19802,0,1,0,6,26,0,0,0,2,8028,1,1
19806,0,0,0,6,26,0,0,0,4,8011,1,1
19807,1,0,0,6,27,0,0,0,2,8020,1,1
19808,0,0,0,6,26,0,0,0,2,8014,1,1
19809,0,0,0,6,28,0,0,0,5,7987,1,1
19811,0,1,0,6,26,0,0,0,3,8020,1,1
19812,1,0,0,6,28,0,0,0,5,7988,1,1
19813,1,0,0,6,26,0,0,0,4,8007,1,1
19814,1,0,0,6,27,0,0,0,2,8003,0,1
19815,0,0,0,6,26,0,0,0,3,7997,0,1
19816,1,0,0,6,26,0,0,0,4,8014,1,1
19817,0,0,0,6,26,0,0,0,5,7999,1,1
19819,1,0,0,7,1,0,0,0,1,8009,1,1
19821,0,0,0,6,27,0,0,0,1,8001,1,1
19822,0,0,0,6,26,0,0,0,3,8005,1,1
19824,0,0,0,6,26,0,0,0,4,8015,1,1
19825,0,0,0,6,26,0,0,0,3,8011,1,1
19826,1,0,0,6,27,0,0,0,3,8009,1,1
19828,0,0,0,6,26,0,0,0,3,8000,1,1
19829,1,0,0,6,26,0,0,0,5,8009,1,1
19830,1,0,0,6,26,0,0,0,4,7995,1,1
19831,1,0,0,6,27,0,0,0,1,8010,1,1
19833,1,0,0,6,26,0,0,0,4,8007,1,1
19836,0,0,0,6,26,0,0,0,5,7988,1,1
19837,0,0,0,6,26,0,0,0,4,8001,1,1
19838,0,0,0,6,26,0,0,0,4,8008,1,1
19839,0,0,0,6,26,0,0,0,4,8011,1,1
19840,1,0,0,6,27,0,0,0,2,7982,1,1
19841,0,0,0,6,27,0,0,0,1,7998,1,1
19842,0,0,0,6,26,0,0,0,4,8018,1,1
19843,0,0,0,6,27,0,0,0,2,8003,0,1
19844,0,0,0,6,26,0,0,0,4,8012,1,1
19846,0,0,0,6,26,0,0,0,4,7987,1,1
19847,1,0,0,6,26,0,0,0,4,8007,1,1
19849,0,0,0,6,26,0,0,0,4,8014,1,1
19850,0,0,1,6,26,0,0,0,4,8009,1,1
19851,1,0,0,6,26,0,0,0,4,8011,1,1
19852,0,0,0,6,27,0,0,0,1,7991,1,1
19853,1,0,1,6,26,0,0,0,4,8005,1,1
19854,0,0,1,6,26,0,0,0,4,8009,1,1
19855,0,0,1,6,26,0,0,0,4,8007,1,1
19856,1,0,0,6,26,0,0,0,4,8007,1,1
19857,0,0,0,6,26,0,0,0,4,8009,1,1
19858,0,0,0,6,27,0,0,0,1,8007,1,1
19859,0,0,0,6,27,0,0,0,1,8007,1,1
19860,0,1,0,6,30,1,0,0,1,8007,1,1
19861,0,0,0,6,26,0,0,0,4,7987,1,0
19862,1,0,0,6,26,0,0,0,4,8012,1,1
19863,0,0,0,6,27,0,0,0,6,7998,1,1
19864,1,0,1,6,26,0,0,0,4,8008,1,1
19865,1,0,0,6,26,0,0,0,5,8007,1,1
19866,1,0,0,6,27,0,0,0,1,7987,1,2
19867,1,0,0,6,26,0,0,0,4,8009,1,1
19869,1,0,1,6,26,0,0,0,4,8008,1,1
19870,0,0,0,6,27,0,0,0,2,7986,1,1
19871,1,0,0,6,29,1,0,0,6,7986,1,1
19873,1,0,0,7,6,1,0,0,2,7988,1,1
19874,0,0,0,6,28,0,0,0,1,8006,1,1
19875,0,0,0,6,28,0,0,0,1,8006,1,1
19876,0,0,0,6,26,0,0,0,5,8012,1,1
19877,0,0,0,6,26,0,0,0,5,8004,1,1
19879,0,1,0,6,27,0,0,0,2,8007,1,1
19880,0,0,0,6,27,0,0,0,1,8016,1,1
19881,0,0,0,6,27,0,0,0,1,8014,1,1
19883,0,0,0,6,27,0,0,0,1,8007,1,1
19884,1,0,0,6,27,0,0,0,3,8012,1,1
19885,0,1,0,7,1,0,0,0,5,7989,1,1
19886,0,0,0,6,27,0,0,0,2,8013,1,1
19887,1,0,0,6,27,0,0,0,6,8010,1,1
19890,0,0,0,6,27,0,0,0,1,8014,1,1
19891,0,0,0,6,27,0,0,0,1,8006,1,1
19892,1,0,0,6,27,0,0,0,2,8019,1,1
